t,r,N_n,N_t,C_h,pH
3006720.0,0.04,49141101.15257668,1942453.5545473632,3.4547598925547975e-08,7.128670454409622
3006720.0,0.045,49158825.80982824,1939509.0704221653,3.399506660152107e-08,7.13190960414112
3006720.0,0.05,49180659.445745215,1934523.6194861964,3.3377858539603e-08,7.135556705052116
3006720.0,0.055,49208125.464898326,1927298.0121545603,3.269614904747664e-08,7.139620865575519
3006720.0,0.06,49243587.92491929,1914633.5161892036,3.195033494249503e-08,7.144111203276254
3006720.0,0.065,49290573.148223095,1895135.0089545012,3.114125710609746e-08,7.149035516267182
3006720.0,0.07,49354004.301038735,1882327.0345663957,3.027005393226426e-08,7.1544011289600595
3006720.0,0.075,49439975.028661884,1786151.549445404,2.9338898318894785e-08,7.160210231191804
3006720.0,0.08,49515458.385508545,1868796.423020429,2.8352054830400706e-08,7.166452757000034
3006720.0,0.085,49541542.932857215,1506296.23929351,2.731054365518726e-08,7.17313989493133
3006720.0,0.09,49568482.48381289,1620458.4158666802,2.623449408926863e-08,7.180158667055752
3006720.0,0.095,49596227.71896778,1167590.416181822,2.512673235187726e-08,7.187504773457488
3006720.0,0.1,49624072.933390856,1100826.791960962,2.4014646667690668e-08,7.195006701592897
3006720.0,0.105,49651683.95772447,702624.458328437,2.2911953155412624e-08,7.202575461275229
3006720.0,0.11,49678430.56827844,567771.7280937141,2.1843619903763675e-08,7.2100363683600035
3006720.0,0.115,49704008.48866048,336083.3048715188,2.0821955770004203e-08,7.217293286660024
3006720.0,0.12,49728125.44130345,250039.218267719,1.9858689891970506e-08,7.224248278575983
3006720.0,0.125,49750702.70754595,148422.68181884583,1.8957011994831484e-08,7.230861091317772
3006720.0,0.13,49771712.47606029,108449.56646259467,1.811807148638208e-08,7.2371055537578455
3006720.0,0.135,49791214.76739503,69495.95765161958,1.7339460028164635e-08,7.242982419577117
3006720.0,0.14,49809289.768810876,52892.27324283654,1.6617974101256448e-08,7.248500022918967
3006720.0,0.145,49826040.49044968,38753.92919193673,1.5949475938105286e-08,7.253675731756398
3006720.0,0.15,49841570.0853595,32167.00930769555,1.5329831090444204e-08,7.258528920937711
3006720.0,0.155,49855980.983340584,27122.121869044055,1.4754928292534082e-08,7.263080704029701
3006720.0,0.16,49869368.66515375,24573.734590641114,1.4220939380660249e-08,7.267351718191108
3006720.0,0.165,49881821.57861938,22774.19287297517,1.372431728949826e-08,7.2713619143714325
3006720.0,0.17,49893420.080590844,21804.95879192788,1.3261841417696789e-08,7.275129975797342
3006720.0,0.17500000000000002,49904236.96153049,21159.226166142595,1.283059483846847e-08,7.278673296044053
3006720.0,0.18,49914337.79468731,20795.102367409345,1.2427950941777261e-08,7.28200790540972
3006720.0,0.185,49923781.62604701,20561.75483413232,1.2051545187518893e-08,7.285148543136157
3006720.0,0.19,49932621.590973586,20426.12829107372,1.169925043908018e-08,7.288108724182597
3006720.0,0.195,49940905.55402557,20341.3003657948,1.1369151090847325e-08,7.290900837312702
3006720.0,0.2,49948676.68179186,20291.06723364218,1.1059520051672069e-08,7.29353623811012
3006720.0,0.20500000000000002,49955973.969232604,20260.097439893958,1.0768797544235899e-08,7.296025342799701
3006720.0,0.21,49962832.70508841,20241.55692406979,1.0495572397509526e-08,7.298377714667432
3006720.0,0.215,49969284.88492324,20230.218406543765,1.0238565438340444e-08,7.300602144183958
3006720.0,0.22,49975359.57389014,20223.38913128694,9.99661491626585e-09,7.30270672148863
3006720.0,0.225,49981083.22559612,20219.23078758043,9.76866369517018e-09,7.304698901898807
3006720.0,0.23,49986479.96179847,20216.718034433332,9.553748023151331e-09,7.306585564711202
3006720.0,0.23500000000000001,49991571.818031564,20215.191443656076,9.350987673244739e-09,7.308373065952685
3006720.0,0.24,49996378.95949377,20214.267415869508,9.159577281195552e-09,7.310067285641711
3006720.0,0.245,50000919.871109925,20213.706655833623,8.978778721363583e-09,7.311673670154235
3006720.0,0.25,50005211.52516462,20213.366942109882,8.807914384458301e-09,7.313197270225401
3006720.0,0.255,50009269.52946313,20213.160890115938,8.64636123816994e-09,7.3146427750778935
3006720.0,0.26,50013108.25852904,20213.036006562856,8.49354556855828e-09,7.316014543112713
3006720.0,0.265,50016740.97006004,20212.960277767295,8.348938314163077e-09,7.3173166295503655
3006720.0,0.27,50020179.90849621,20212.914368588954,8.212050917198723e-09,7.318552811364394
3006720.0,0.275,50023436.397321835,20212.886533406792,8.082431626738376e-09,7.319726609808422
3006720.0,0.28,50026520.92151824,20212.869655627364,7.959662197835354e-09,7.320841310801392
3006720.0,0.28500000000000003,50029443.20132686,20212.85942366989,7.843354938230544e-09,7.321899983403742
3006720.0,0.29,50032212.258411154,20212.853218489665,7.733150060863672e-09,7.322905496589152
3006720.0,0.295,50034836.47526949,20212.849457134213,7.628713306010583e-09,7.32386053449209
3006720.0,0.3,50037323.64873299,20212.847175453353,7.52973380165345e-09,7.324767610289991
3006720.0,0.305,50039681.038170025,20212.845793091063,7.435922134785224e-09,7.3256290788603335
3006720.0,0.31,50041915.4090429,20212.84495344851,7.347008609856695e-09,7.326447148336676
3006720.0,0.315,50044033.072303064,20212.844446183142,7.262741673587257e-09,7.327223890673503
3006720.0,0.32,50046039.92008406,20212.844136318992,7.182886487951397e-09,7.327961251317415
3006720.0,0.325,50047941.45809287,20212.843950906245,7.107223635388743e-09,7.3286610580713365
3006720.0,0.33,50049742.83505631,20212.8438359641,7.035547942215725e-09,7.32932502922891
3006720.0,0.335,50051448.86951156,20212.843768686926,6.9676674078910886e-09,7.329954781047927
3006720.0,0.34,50053064.074234776,20212.843725643485,6.9034022292377086e-09,7.330551834624303
3006720.0,0.34500000000000003,50054592.678525075,20212.8437015461,6.842583909987766e-09,7.331117622221602
3006720.0,0.35000000000000003,50056038.648586005,20212.843685256023,6.785054447117211e-09,7.331653493105466
3006720.0,0.355,50057405.70615666,20212.84367661571,6.7306655863984435e-09,7.332160718927196
3006720.0,0.36,50058697.34559336,20212.843670660684,6.679278140439863e-09,7.332640498696289
3006720.0,0.365,50059916.8495421,20212.843667271816,6.630761363219758e-09,7.333093963377763
3006720.0,0.37,50061067.30331328,20212.843665326964,6.5849923757690335e-09,7.333522180146559
3006720.0,0.375,50062151.60811731,20212.843663953925,6.541855638228008e-09,7.333926156328177
3006720.0,0.38,50063172.493230686,20212.843663162035,6.501242464005086e-09,7.334306843051905
3006720.0,0.385,50064132.527217746,20212.84366293134,6.463050572208963e-09,7.334665138640489
3006720.0,0.39,50065034.128268,20212.84366222407,6.427183674918988e-09,7.335001891757863
3006720.0,0.395,50065879.57375088,20212.843662630556,6.3935510962062354e-09,7.335317904334554
3006720.0,0.4,50066671.00903154,20212.843661834333,6.36206742012665e-09,7.335613934288572
3006720.0,0.405,50067410.4556382,20212.843662563726,6.3326521651825175e-09,7.335890698058008
3006720.0,0.41000000000000003,50068099.81881264,20212.843661651965,6.3052294829924035e-09,7.336148872960064
3006720.0,0.41500000000000004,50068740.89451304,20212.843662537955,6.279727879128455e-09,7.336389099389995
3006720.0,0.42,50069335.37590204,20212.843661660016,6.256079954273578e-09,7.33661198287222
3006720.0,0.425,50069884.85936973,20212.843662411433,6.234222164026096e-09,7.336818095974803
3006720.0,0.43,50070390.85012938,20212.84366176687,6.214094595834171e-09,7.337007980097579
3006720.0,0.435,50070854.767418206,20212.84366227489,6.19564076168305e-09,7.337182147143277
3006720.0,0.44,50071277.94933236,20212.843661906812,6.1788074052826195e-09,7.337341081080258
3006720.0,0.445,50071661.657328054,20212.843662137053,6.163544322616279e-09,7.337485239404739
3006720.0,0.45,50072007.080417685,20212.843661959243,6.1498041948129804e-09,7.337615054509739
3006720.0,0.455,50072315.33907213,20212.843662208354,6.137542432396175e-09,7.337730934967404
3006720.0,0.46,50072587.48886956,20212.843661776496,6.126717030045535e-09,7.337833266730797
3006720.0,0.465,50072824.52389494,20212.843662457144,6.117288431082097e-09,7.337922414260823
3006720.0,0.47000000000000003,50073027.37991406,20212.843661512998,6.1092194009545994e-09,7.337998721583417
3006720.0,0.47500000000000003,50073196.93734034,20212.84366266603,6.102474909066116e-09,7.338062513281817
3006720.0,0.48,50073334.02400402,20212.843661410876,6.097022018334766e-09,7.338114095428307
3006720.0,0.485,50073439.41774986,20212.84366263839,6.092829781933379e-09,7.3381537564595005
3006720.0,0.49,50073513.84885476,20212.84366152324,6.0898691466973e-09,7.338181767998934
3006720.0,0.495,50073558.002302304,20212.84366251841,6.088112862732311e-09,7.33819838563044
3006720.0,0.5,50073572.51990634,20212.84366159521,6.087535398790944e-09,7.33820384962552
4008960.0,0.0,47601330.16495798,4970700.431774097,9.501021173701006e-08,6.870242685296862
4008960.0,0.005,47604451.882031895,4970599.493864718,9.488668756646044e-08,6.870640772274679
4008960.0,0.01,47611306.33223362,4970371.512024558,9.46148973741125e-08,6.871517969783221
4008960.0,0.015,47622098.09022266,4969971.04066994,9.418716861292822e-08,6.87290205424597
4008960.0,0.02,47636964.52763184,4969304.842111821,9.35988287087798e-08,6.874813094524663
4008960.0,0.025,47655987.746793225,4968211.866766677,9.284791580158892e-08,6.877264482733007
4008960.0,0.03,47679247.102855556,4966422.243791245,9.193338795698465e-08,6.880268808509278
4008960.0,0.035,47706844.824031234,4963514.084092245,9.085459757340075e-08,6.883839681466891
4008960.0,0.04,47738930.219979875,4958780.150608633,8.961112704548213e-08,6.88799241631176
4008960.0,0.045,47775732.30720935,4951110.106348063,8.82027638762865e-08,6.892744292962018
4008960.0,0.05,47817608.07783511,4939091.400503514,8.662955145497402e-08,6.898114590557639
4008960.0,0.055,47865113.36695931,4919269.821990533,8.489191620249392e-08,6.904124375733354
4008960.0,0.06,47919098.56205352,4889669.436744168,8.299090683089211e-08,6.910795890196716
4008960.0,0.065,47980818.97347188,4848320.661641104,8.092835148912006e-08,6.91815217888471
4008960.0,0.07,48052013.49098656,4769223.5380334975,7.870743379833333e-08,6.926215133097374
4008960.0,0.075,48134772.44470192,4684936.412175053,7.633378536615992e-08,6.935001342252104
4008960.0,0.08,48216851.22690877,4548005.158181825,7.381433526118477e-08,6.9445259038071425
4008960.0,0.085,48283830.260277845,4152615.3524033865,7.116379363157986e-08,6.954776761206267
4008960.0,0.09,48353286.55096476,3890246.902322599,6.841178207104193e-08,6.965682441349015
4008960.0,0.095,48424728.88344631,3257121.4334692764,6.558709976737027e-08,6.977168384869824
4008960.0,0.1,48496697.92332425,2715003.759596551,6.273836299006118e-08,6.989068231278002
4008960.0,0.105,48568112.57652531,1994714.0193871805,5.991365725114551e-08,7.0011986798723616
4008960.0,0.11,48637513.48056055,1456160.9312192935,5.7165689173970106e-08,7.013333914092372
4008960.0,0.115,48703987.47584445,967708.7420046708,5.4533543873457365e-08,7.025284513334324
4008960.0,0.12,48766802.11761184,658538.5564910127,5.204500797459807e-08,7.036893770534755
4008960.0,0.125,48825681.99306927,426169.19291283627,4.971262124947711e-08,7.048063731435768
4008960.0,0.13,48880544.208462074,290346.6463924604,4.7539514223966395e-08,7.058735940787544
4008960.0,0.135,48931513.22275493,196642.5251191932,4.5521316230776326e-08,7.068887905903468
4008960.0,0.14,48978787.92222569,143118.86624944126,4.365005685484608e-08,7.078517592505101
4008960.0,0.145,49022623.95563458,107761.49341403191,4.191568185850237e-08,7.087637636848946
4008960.0,0.15,49063284.60266194,87510.95460394169,4.030764764006181e-08,7.096267923719537
4008960.0,0.155,49101031.73326913,74491.09947068186,3.881551394653528e-08,7.104432542015473
4008960.0,0.16,49136111.501829006,66946.34139305538,3.7429425548022684e-08,7.112156933082693
4008960.0,0.165,49168752.33803361,62188.548654647544,3.6140251522442446e-08,7.11946668335079
4008960.0,0.17,49199162.43754856,59395.84724353204,3.493966418633253e-08,7.1263865880104005
4008960.0,0.17500000000000002,49227530.644013986,57659.44439798219,3.3820117041357444e-08,7.132940279768504
4008960.0,0.18,49254027.33417894,56629.151126223944,3.2774803957567895e-08,7.139150001494329
4008960.0,0.185,49278806.06940285,55994.86257069852,3.179759535504477e-08,7.145036561149851
4008960.0,0.19,49302005.1618132,55615.50750326987,3.08829738110094e-08,7.150619343546669
4008960.0,0.195,49323749.288968906,55383.48606931449,3.002596941346377e-08,7.15591637472128
4008960.0,0.2,49344150.96078332,55243.97535422863,2.922210028905451e-08,7.160944401967911
4008960.0,0.20500000000000002,49363311.86838037,55158.99477874857,2.846731827430095e-08,7.165718984009666
4008960.0,0.21,49381324.082447544,55107.724908164855,2.775796053576035e-08,7.170254580712493
4008960.0,0.215,49398271.11824229,55076.56930694925,2.709070666819025e-08,7.174564639949696
4008960.0,0.22,49414228.8728979,55057.734674221196,2.6462540940521402e-08,7.178661678950938
4008960.0,0.225,49429266.45016201,55046.30437224214,2.5870719114043656e-08,7.18255735963978
4008960.0,0.23,49443446.88468919,55039.386249624586,2.531273932197546e-08,7.186262557661784
4008960.0,0.23500000000000001,49456827.77862024,55035.19066388333,2.4786316497870987e-08,7.189787425364789
4008960.0,0.24,49469461.86150316,55032.64961246822,2.4289359900861096e-08,7.19314144908278
4008960.0,0.245,49481397.483571246,55031.109056557674,2.381995333147233e-08,7.19633350118993
4008960.0,0.25,49492679.05106923,55030.17566330336,2.3376337685133308e-08,7.199371887392244
4008960.0,0.255,49503347.41117994,55029.60985336281,2.2956895536343983e-08,7.202264389717485
4008960.0,0.26,49513440.19310803,55029.26696087116,2.256013748891628e-08,7.205018305631138
4008960.0,0.265,49522992.11092263,55029.05911382568,2.2184690064272503e-08,7.207640483670921
4008960.0,0.27,49532035.23302719,55028.93313392138,2.182928493168587e-08,7.210137355953641
4008960.0,0.275,49540599.22242994,55028.85677191596,2.1492749311650624e-08,7.212514967871503
4008960.0,0.28,49548711.55141072,55028.81048081148,2.1173997406962757e-08,7.214779005260485
4008960.0,0.28500000000000003,49556397.69369722,55028.782422603144,2.0872022736050724e-08,7.216934819292274
4008960.0,0.29,49563681.296839334,55028.76541119852,2.0585891260124207e-08,7.218987449313182
4008960.0,0.295,49570584.337110974,55028.7551005856,2.0314735210243687e-08,7.220941643828709
4008960.0,0.3,49577127.258977756,55028.74884812251,2.0057747532826984e-08,7.222801879810437
4008960.0,0.305,49583329.10085155,55028.74505972042,1.9814176882732436e-08,7.2245723804825905
4008960.0,0.31,49589207.608734004,55028.74276026673,1.9583323102160125e-08,7.2262571317286355
4008960.0,0.315,49594779.3390178,55028.741369823445,1.936453313143139e-08,7.227859897243261
4008960.0,0.32,49600059.75169061,55028.74052224971,1.915719730443236e-08,7.22938423254195
4008960.0,0.325,49605063.294908024,55028.74001338908,1.896074598731013e-08,7.230833497928697
4008960.0,0.33,49609803.48190622,55028.7396997957,1.8774646524021377e-08,7.232210870512187
4008960.0,0.335,49614292.961006805,55028.73951456693,1.859840045667843e-08,7.233519355351674
4008960.0,0.34,49618543.579447344,55028.7393976947,1.8431540992403317e-08,7.234761795805789
4008960.0,0.34500000000000003,49622566.44163747,55028.73933092622,1.827363069168212e-08,7.235940883150341
4008960.0,0.35000000000000003,49626371.962439835,55028.7392869782,1.8124259356065662e-08,7.237059165524872
4008960.0,0.355,49629969.9158992,55028.73926290558,1.7983042095561582e-08,7.238119056262093
4008960.0,0.36,49633369.47992766,55028.73924684188,1.7849617558243398e-08,7.239122841649244
4008960.0,0.365,49636579.27728241,55028.73923750466,1.7723646306519734e-08,7.240072688165991
4008960.0,0.37,49639607.413215764,55028.73923216083,1.7604809326186796e-08,7.240970649239402
4008960.0,0.375,49642461.51008823,55028.73922843079,1.7492806655868756e-08,7.241818671552933
4008960.0,0.38,49645148.73923294,55028.739226303005,1.7387356125755276e-08,7.242618600943134
4008960.0,0.385,49647675.85032218,55028.739225531455,1.7288192195697834e-08,7.243372187914848
4008960.0,0.39,49650049.1984565,55028.73922384765,1.7195064883746512e-08,7.2440810928030395
4008960.0,0.395,49652274.76916662,55028.73922461722,1.7107738777112216e-08,7.244746890607038
4008960.0,0.4,49654358.201528974,55028.73922286063,1.7025992118340926e-08,7.2453710755208
4008960.0,0.405,49656304.809551746,55028.739224378645,1.6949615960200185e-08,7.245955065180888
4008960.0,0.41000000000000003,49658119.601962924,55028.73922239719,1.687841338341133e-08,7.246500204652073
4008960.0,0.41500000000000004,49659807.3005642,55028.73922430228,1.6812198771928454e-08,7.247007770168877
4008960.0,0.42,49661372.35723331,55028.739222392105,1.6750797140968365e-08,7.24747897264993
4008960.0,0.425,49662818.969726115,55028.739224008736,1.6694043513449566e-08,7.247914961000667
4008960.0,0.43,49664151.09633314,55028.73922261442,1.6641782340900623e-08,7.248316825218731
4008960.0,0.435,49665372.469528876,55028.73922370951,1.6593866965263053e-08,7.248685599315279
4008960.0,0.44,49666486.60864409,55028.73922292265,1.655015911833737e-08,7.24902226406446
4008960.0,0.445,49667496.831677124,55028.7392233894,1.6510528455915355e-08,7.249327749592356
4008960.0,0.45,49668406.266302735,55028.73922304642,1.647485212390357e-08,7.24960293781588
4008960.0,0.455,49669217.86011017,55028.739223550205,1.6443014353981466e-08,7.249848664741315
4008960.0,0.46,49669934.39017416,55028.73922263751,1.6414906086550976e-08,7.250065722631517
4008960.0,0.465,49670558.471979015,55028.73922410594,1.639042461892823e-08,7.250254862050104
4008960.0,0.47000000000000003,49671092.5677529,55028.73922204152,1.6369473276902592e-08,7.250416793790424
4008960.0,0.47500000000000003,49671538.99424534,55028.73922457382,1.6351961107947236e-08,7.250552190696466
4008960.0,0.48,49671899.93001414,55028.73922181731,1.6337802594507617e-08,7.250661689382457
4008960.0,0.485,49672177.42222145,55028.73922450504,1.6326917385926552e-08,7.250745891857361
4008960.0,0.49,49672373.39301174,55028.73922207933,1.6319230047679997e-08,7.250805367060091
4008960.0,0.495,49672489.64545887,55028.739224232544,1.6314669826708396e-08,7.250840652310868
4008960.0,0.5,49672527.869157754,55028.73922223981,1.6313170431722922e-08,7.250852254683749
5002558.0,0.0,44172749.88494101,11483145.132621655,2.2777251604459695e-07,6.572541103162461
5002558.0,0.005,44179896.22398467,11482923.380755791,2.2748827492694732e-07,6.573002679018814
5002558.0,0.01,44195617.546080396,11482390.252015084,2.2686285918533865e-07,6.574020014911492
5002558.0,0.015,44220367.63712803,11481425.116383245,2.2587861497084355e-07,6.575625883057428
5002558.0,0.02,44254433.633913316,11479807.74618686,2.2452479409953797e-07,6.577844489298702
5002558.0,0.025,44297954.54032124,11477163.917056292,2.2279688892899275e-07,6.580692699460582
5002558.0,0.03,44351027.55410137,11472877.99355267,2.2069251169170159e-07,6.584186889568533
5002558.0,0.035,44413743.07241628,11465974.56684668,2.1821018482115784e-07,6.588345111083519
5002558.0,0.04,44486201.64812039,11454903.733262649,2.1534896163582612e-07,6.593187953404855
5002558.0,0.045,44568527.40658221,11437218.18436704,2.1210836241106276e-07,6.59873893931732
5002558.0,0.05,44660883.37348031,11409477.694088122,2.0848848776954825e-07,6.605024671265863
5002558.0,0.055,44763491.74906693,11366774.820584226,2.0449026780388648e-07,6.612074782236266
5002558.0,0.06,44876660.259835094,11301061.544472374,2.001158836492068e-07,6.619921599056913
5002558.0,0.065,45000808.85349742,11202761.924322542,1.9536943207902038e-07,6.62859933857054
5002558.0,0.07,45136474.206325606,11059246.59202816,1.902577594004361e-07,6.638142883457313
5002558.0,0.075,45284233.985077046,10828153.180952894,1.8479202928091925e-07,6.648584937694352
5002558.0,0.08,45439202.545475416,10433359.676076116,1.7899188520288864e-07,6.659947517166428
5002558.0,0.085,45595338.74665829,9829229.346102182,1.7289151525931665e-07,6.672227952143091
5002558.0,0.09,45757985.083100274,8993222.742566207,1.6654332245464275e-07,6.685387025115967
5002558.0,0.095,45925417.36371947,7888802.236019427,1.6001968793249196e-07,6.699338431456304
5002558.0,0.1,46094985.64093573,6560425.503379306,1.53413962804348e-07,6.7139374035812605
5002558.0,0.105,46263872.910224535,5132772.949227503,1.468347365453058e-07,6.728982584361814
5002558.0,0.11,46429045.14838817,3786308.007606628,1.4039281290950892e-07,6.744236705980462
5002558.0,0.115,46588056.912639886,2656933.5886722533,1.3418484810824383e-07,6.759461820967543
5002558.0,0.12,46739115.528764285,1803604.8981536343,1.282816815996958e-07,6.774451925446968
5002558.0,0.125,46881266.11460947,1205556.9442641798,1.227247923084118e-07,6.789051743386436
5002558.0,0.13,47014164.23840649,809548.4852065756,1.1753009022343922e-07,6.803158625898019
5002558.0,0.135,47137935.24020192,556049.5379855687,1.1269482726363777e-07,6.816714367311472
5002558.0,0.14,47252967.29867215,397751.8523966344,1.0820456100378856e-07,6.829693454643378
5002558.0,0.145,47359797.884231694,300078.931391148,1.040385371714539e-07,6.84209238532752
5002558.0,0.15,47459018.50543164,240426.353941412,1.0017335341302898e-07,6.853921382188131
5002558.0,0.155,47551227.82575787,204111.02217343077,9.658519086675524e-08,6.865198658957457
5002558.0,0.16,47637000.35972487,182100.3629945423,9.325107371024682e-08,6.875946636050171
5002558.0,0.165,47716873.499572255,168762.41820921662,9.014949890662745e-08,6.886189575635634
5002558.0,0.17,47791341.18705081,160696.73208117147,8.72606954417521e-08,6.895952142531854
5002558.0,0.17500000000000002,47860853.421942666,155816.17270709295,8.45666701141676e-08,6.90525857077205
5002558.0,0.18,47925817.87779773,152866.05096104287,8.205114131245686e-08,6.9141322032611985
5002558.0,0.185,47986602.98816866,151081.51857874705,7.969941797288756e-08,6.9225952629150544
5002558.0,0.19,48043541.39583049,150002.63934824703,7.749825769767048e-08,6.930668760803375
5002558.0,0.195,48096933.50486115,149349.9896371538,7.54357219868605e-08,6.938372484838189
5002558.0,0.2,48147050.84218256,148955.28394976875,7.3501038169575e-08,6.945725033080159
5002558.0,0.20500000000000002,48194139.162707396,148716.470907007,7.168447231827759e-08,6.952743870495273
5002558.0,0.21,48238421.246753566,148571.99400242983,6.997721471512058e-08,6.959445396256994
5002558.0,0.215,48280099.39688777,148484.56110200626,6.837127787213021e-08,6.965845014223147
5002558.0,0.22,48319357.648575366,148431.65005539692,6.685940637444604e-08,6.971957202379503
5002558.0,0.225,48356363.72151178,148399.62319156868,6.543499747342811e-08,6.977795579049497
5002558.0,0.23,48391270.73874608,148380.23674367776,6.409203126493582e-08,6.983372964814827
5002558.0,0.23500000000000001,48424218.74106736,148368.4998741944,6.282500931121975e-08,6.988701439778658
5002558.0,0.24,48455336.02177444,148361.39376543937,6.162890065034768e-08,6.993792396179801
5002558.0,0.245,48484740.30458519,148357.0908348601,6.049909424447113e-08,6.998656586570989
5002558.0,0.25,48512539.78475347,148354.48512511037,5.943135703074512e-08,7.003304167870876
5002558.0,0.255,48538834.05094238,148352.9070450843,5.8421796845689235e-08,7.007744741636023
5002558.0,0.26,48563714.903087474,148351.95125575896,5.7466829591271524e-08,7.011987390901009
5002558.0,0.265,48587267.07944259,148351.37232398073,5.656315009734e-08,7.016040713918701
5002558.0,0.27,48609568.904192075,148351.02163318545,5.570770621033149e-08,7.019912855107774
5002558.0,0.275,48630692.86548145,148350.80918996394,5.489767570320003e-08,7.023611533486481
5002558.0,0.28,48650706.13235277,148350.68048382434,5.413044565731719e-08,7.027144068843314
5002558.0,0.28500000000000003,48669671.01795559,148350.60250756235,5.340359401485776e-08,7.030517405868233
5002558.0,0.29,48687645.39537909,148350.5552608222,5.27148730409961e-08,7.033738136443393
5002558.0,0.295,48704683.07166899,148350.52663374157,5.206219447011303e-08,7.036812520269939
5002558.0,0.3,48720834.1248105,148350.50928626853,5.1443616140027884e-08,7.039746503987539
5002558.0,0.305,48736145.20787648,148350.4987750232,5.0857329943795006e-08,7.042545738925737
5002558.0,0.31,48750659.82401365,148350.49240376768,5.0301650950487345e-08,7.045215597610743
5002558.0,0.315,48764418.5754349,148350.4885447828,4.977500756518895e-08,7.04776118913765
5002558.0,0.32,48777459.38926907,148350.48620284183,4.9275932614596825e-08,7.0501873735062
5002558.0,0.325,48789817.72268493,148350.4847868976,4.880305525858814e-08,7.052498775007742
5002558.0,0.33,48801526.749508366,148350.4839252594,4.835509364016898e-08,7.05469979474185
5002558.0,0.335,48812617.53021293,148350.48340635982,4.7930848196669713e-08,7.056794622333041
5002558.0,0.34,48823119.16698924,148350.4830886844,4.7529195564118e-08,7.058787246910923
5002558.0,0.34500000000000003,48833058.94538585,148350.48289901754,4.7149083014610654e-08,7.06068146741087
5002558.0,0.35000000000000003,48842462.46387044,148350.4827815,4.678952337337865e-08,7.062480902246798
5002558.0,0.355,48851353.75245401,148350.48271216458,4.6449590368246155e-08,7.0641889984027575
5002558.0,0.36,48859755.38146755,148350.48266917694,4.612841436943788e-08,7.065809039985698
5002558.0,0.365,48867688.56140499,148350.4826431431,4.5825178482297495e-08,7.067344156277977
5002558.0,0.37,48875173.234673694,148350.4826279583,4.5539114959526696e-08,7.06879732932469
5002558.0,0.375,48882228.16000638,148350.4826180292,4.526950190311676e-08,7.070171401087934
5002558.0,0.38,48888870.99019984,148350.48261234432,4.501566022928501e-08,7.071469080197304
5002558.0,0.385,48895118.34377362,148350.48260922756,4.4776950872501304e-08,7.072692948323557
5002558.0,0.39,48900985.87111933,148350.482606365,4.4552772207144146e-08,7.073845466200108
5002558.0,0.395,48906488.31557582,148350.48260604657,4.434255766749944e-08,7.074928979315118
5002558.0,0.4,48911639.56991904,148350.48260414126,4.41457735487447e-08,7.075945723295095
5002558.0,0.405,48916452.72863071,148350.48260497375,4.396191697327706e-08,7.076897828999367
5002558.0,0.41000000000000003,48920940.13630638,148350.48260319422,4.37905140082698e-08,7.077787327343276
5002558.0,0.41500000000000004,48925113.43254028,148350.48260464368,4.3631117921704576e-08,7.078616153866683
5002558.0,0.42,48928983.59355949,148350.48260300356,4.348330756534099e-08,7.079386153063108
5002558.0,0.425,48932560.97088248,148350.4826042328,4.3346685874173616e-08,7.0800990824837795
5002558.0,0.43,48935855.32724729,148350.48260310083,4.3220878472897946e-08,7.08075661662985
5002558.0,0.435,48938875.87001537,148350.4826039925,4.310553238078152e-08,7.081360350645117
5002558.0,0.44,48941631.282254584,148350.48260335423,4.300031480711776e-08,7.081911803820756
5002558.0,0.445,48944129.75168797,148350.48260359096,4.2904912030145933e-08,7.08241242292281
5002558.0,0.45,48946378.99766979,148350.4826035351,4.2819028352953114e-08,7.08286358535247
5002558.0,0.455,48948386.296329096,148350.48260375144,4.274238513044609e-08,7.083266602148506
5002558.0,0.46,48950158.50403803,148350.48260313584,4.267471986199587e-08,7.08362272084067
5002558.0,0.465,48951702.07931732,148350.48260427394,4.261578534482296e-08,7.083933128162267
5002558.0,0.47000000000000003,48953023.10328947,148350.4826025401,4.25653488836127e-08,7.084198952629627
5002558.0,0.47500000000000003,48954127.2988039,148350.48260475,4.252319155223077e-08,7.084421266995726
5002558.0,0.48,48955020.04830827,148350.48260231997,4.2489107503753657e-08,7.084601090584748
5002558.0,0.485,48955706.41057149,148350.48260463105,4.2462903325344e-08,7.0847393915139945
5002558.0,0.49,48956191.1363403,148350.48260265164,4.244439743478243e-08,7.0848370888091665
5002558.0,0.495,48956478.68297925,148350.48260429993,4.243341951572942e-08,7.084895054418661
5002558.0,0.5,48956573.228203125,148350.4826028232,4.2429809989022866e-08,7.084914115132247
